text,author,tags
"
      “When someone shows you who they are believe them; the first time.”
  ","<span class=""authorOrTitle"">
    Maya Angelou
  </span>",oprah-s-thank-you-game
"
      “And those who were seen dancing were thought to be insane by those who could not hear the music.”
  ","<span class=""authorOrTitle"">
    Friedrich Nietzsche
  </span>",dance
"
      “All the world is made of faith, and trust, and pixie dust.”
  ","<span class=""authorOrTitle"">
    J.M. Barrie,
  </span>",faith
"
      “The meeting of two personalities is like the contact of two chemical substances: if there is any reaction, both are transformed.”
  ","<span class=""authorOrTitle"">
    Carl Gustav Jung
  </span>",chemistry
"
      “Reader, suppose you were an idiot. And suppose you were a member of Congress. But I repeat myself.”
  ","<span class=""authorOrTitle"">
    Mark Twain
  </span>",humor
"
      “He's more myself than I am. Whatever our souls are made of, his and mine are the same.”
  ","<span class=""authorOrTitle"">
    Emily Brontë,
  </span>",love
"
      “To love. To be loved. To never forget your own insignificance. To never get used to the unspeakable violence and the vulgar disparity of life around you. To seek joy in the saddest places. To pursue beauty to its lair. To never simplify what is complicated or complicate what is simple. To respect strength, never power. Above all, to watch. To try and understand. To never look away. And never, never to forget.”
  ","<span class=""authorOrTitle"">
    Arundhati Roy,
  </span>",life
"
      “Doubt thou the stars are fire;","<span class=""authorOrTitle"">
    William Shakespeare,
  </span>",love
"
      “We should all start to live before we get too old. Fear is stupid. So are regrets.”
  ","<span class=""authorOrTitle"">
    Marilyn Monroe
  </span>",
"
      “Man is the only creature who refuses to be what he is.”
  ","<span class=""authorOrTitle"">
    Albert Camus
  </span>",human-nature
"
      “We loved with a love that was more than love.”
  ","<span class=""authorOrTitle"">
    Edgar Allen Poe
  </span>",logic
"
      “Let us find the dam snack bar,"" Zoe said. ""We should eat while we can.""","<span class=""authorOrTitle"">
    Rick Riordan,
  </span>",humor
"
      “And I'm suppose to sit by while you date boys and fall in love with someone else, get married...?"" His voice tightened. ""And meanwhile, I'll die a little bit more every day, watching.”
  ","<span class=""authorOrTitle"">
    Cassandra Clare,
  </span>",mortal-instruments
"
      “You will always be fond of me. I represent to you all the sins you never had the courage to commit.”
  ","<span class=""authorOrTitle"">
    Oscar Wilde,
  </span>",sin
"
      “There will come a time when all of us are dead. All of us. There will come a time when there are no human beings remaining to remember that anyone ever existed or that our species ever did anything. There will be no one left to remember Aristotle or Cleopatra, let alone you. Everything that we did and built and wrote and thought and discovered will be forgotten and all of this will have been for naught. Maybe that time is coming soon and maybe it is millions of years away, but even if we survive the collapse of our sun, we will not survive forever. There was time before organisms experienced consciousness, and there will be time after. And if the inevitability of human oblivion worries you, I encourage you to ignore it. God knows that’s what everyone else does.”
  ","<span class=""authorOrTitle"">
    John Green,
  </span>",existence
"
      “I DON'T CARE!"" Harry yelled at them, snatching up a lunascope and throwing it into the fireplace. ""I'VE HAD ENOUGH, I'VE SEEN ENOUGH, I WANT OUT, I WANT IT TO END, I DON'T CARE ANYMORE!""","<span class=""authorOrTitle"">
    J.K. Rowling,
  </span>",ache
"
      “It is sometimes an appropriate response to reality to go insane.”
  ","<span class=""authorOrTitle"">
    Philip K. Dick,
  </span>",insanity
"
      “You can't stay in your corner of the Forest waiting for others to come to you. You have to go to them sometimes.”
  ","<span class=""authorOrTitle"">
    A.A. Milne,
  </span>",friendship
"
      “Unless someone like you cares a whole awful lot,","<span class=""authorOrTitle"">
    Dr. Seuss,
  </span>",activism
"
      “This is a good sign, having a broken heart. It means we have tried for something.”
  ","<span class=""authorOrTitle"">
    Elizabeth Gilbert,
  </span>",heartache
"
      “Some people care too much. I think it's called love.”
  ","<span class=""authorOrTitle"">
    A.A. Milne,
  </span>",
"
      “Deep in the meadow, hidden far away","<span class=""authorOrTitle"">
    Suzanne Collins,
  </span>",katniss
"
      “The fault, dear Brutus, is not in our stars, but in ourselves.”
  ","<span class=""authorOrTitle"">
    William Shakespeare,
  </span>",self-determination
"
      “How lucky I am to have known somebody and something that saying goodbye to is so damned awful.”
  ","<span class=""authorOrTitle"">
    Evans G. Valens,
  </span>",misattributed-to-a-a-milne
"
      “We have to dare to be ourselves, however frightening or strange that self may prove to be.”
  ","<span class=""authorOrTitle"">
    May Sarton
  </span>",authenticity
"
      “Who controls the past controls the future. Who controls the present controls the past.”
  ","<span class=""authorOrTitle"">
    George Orwell,
  </span>",inspirational
"
      “I do not want people to be very agreeable, as it saves me the trouble of liking them a great deal.”
  ","<span class=""authorOrTitle"">
    Jane Austen,
  </span>",friends
"
      “And so the lion fell in love with the lamb…"" he murmured. I looked away, hiding my eyes as I thrilled to the word.","<span class=""authorOrTitle"">
    Stephenie Meyer,
  </span>",bella
"
      “Books are the perfect entertainment: no commercials, no batteries, hours of enjoyment for each dollar spent. What I wonder is why everybody doesn't carry a book around for those inevitable dead spots in life.”
  ","<span class=""authorOrTitle"">
    Stephen King
  </span>",books
"
      “I wanted so badly to lie down next to her on the couch, to wrap my arms around her and sleep. Not fuck, like in those movies. Not even have sex. Just sleep together in the most innocent sense of the phrase. But I lacked the courage and she had a boyfriend and I was gawky and she was gorgeous and I was hopelessly boring and she was endlessly fascinating. So I walked back to my room and collapsed on the bottom bunk, thinking that if people were rain, I was drizzle and she was hurricane.”
  ","<span class=""authorOrTitle"">
    John Green,
  </span>",unrequited-love
"
      “Anyone who lives within their means suffers from a lack of imagination.”
  ","<span class=""authorOrTitle"">
    Oscar Wilde
  </span>",imagination
"
      “Some books should be tasted, some devoured, but only a few should be chewed and digested thoroughly.”
  ","<span class=""authorOrTitle"">
    Sir Francis Bacon
  </span>",books
"
      “Above all, don't lie to yourself. The man who lies to himself and listens to his own lie comes to a point that he cannot distinguish the truth within him, or around him, and so loses all respect for himself and for others. And having no respect he ceases to love.”
  ","<span class=""authorOrTitle"">
    Fyodor Dostoevsky,
  </span>",lies
"
      “I might be in love with you."" He smiles a little. ""I'm waiting until I'm sure to tell you, though.”
  ","<span class=""authorOrTitle"">
    Veronica Roth,
  </span>",humorous
"
      “Eleanor was right. She never looked nice. She looked like art, and art wasn't supposed to look nice; it was supposed to make you feel something.”
  ","<span class=""authorOrTitle"">
    Rainbow Rowell,
  </span>",art
"
      “It is the unknown we fear when we look upon death and darkness, nothing more.”
  ","<span class=""authorOrTitle"">
    J.K. Rowling,
  </span>",fear-unknown
"
      “Let us read, and let us dance; these two amusements will never do any harm to the world.”
  ","<span class=""authorOrTitle"">
    Voltaire
  </span>",dance
"
      “Here’s to books, the cheapest vacation you can buy.”
  ","<span class=""authorOrTitle"">
    Charlaine Harris
  </span>",books-vacation
"
      “Isn't it nice to think that tomorrow is a new day with no mistakes in it yet?”
  ","<span class=""authorOrTitle"">
    L.M. Montgomery
  </span>",beginnings
"
      “Never laugh at live dragons.”
  ","<span class=""authorOrTitle"">
    J.R.R. Tolkien
  </span>",dragons
"
      “Do you remember back at the hotel when you promised that if we lived, you’d get dressed up in a nurse’s outfit and give me a sponge bath?"" asked Jace.","<span class=""authorOrTitle"">
    Cassandra Clare,
  </span>",bath
"
      “The planet is fine. The people are fucked.”
  ","<span class=""authorOrTitle"">
    George Carlin
  </span>",funny
"
      “Reading is one form of escape. Running for your life is another.”
  ","<span class=""authorOrTitle"">
    Lemony Snicket
  </span>",humor-reading
"
      “Eating and reading are two pleasures that combine admirably.”
  ","<span class=""authorOrTitle"">
    C.S. Lewis
  </span>",eating-reading
"
      “I heard what you said. I’m not the silly romantic you think. I don’t want the heavens or the shooting stars. I don’t want gemstones or gold. I have those things already. I want…a steady hand. A kind soul. I want to fall asleep, and wake, knowing my heart is safe. I want to love, and be loved.”
  ","<span class=""authorOrTitle"">
    Shana Abe
  </span>",love
"
      “If my life is going to mean anything, I have to live it myself.”
  ","<span class=""authorOrTitle"">
    Rick Riordan,
  </span>",inspirational
"
      “I believe in everything until it's disproved. So I believe in fairies, the myths, dragons. It all exists, even if it's in your mind. Who's to say that dreams and nightmares aren't as real as the here and now?”
  ","<span class=""authorOrTitle"">
    John Lennon
  </span>",beatles
"
      “There are no good girls gone wrong - just bad girls found out.”
  ","<span class=""authorOrTitle"">
    Mae West
  </span>",women
"
      “When I have a little money, I buy books; and if I have any left, I buy food and clothes.”
  ","<span class=""authorOrTitle"">
    Desiderius Erasmus Roterodamus
  </span>",books
"
      “Your task is not to seek for love, but merely to seek and find all the barriers within yourself that you have built against it.”
  ","<span class=""authorOrTitle"">
    Rumi
  </span>",inspirational-love
"
      “Never go to bed mad. Stay up and fight.”
  ","<span class=""authorOrTitle"">
    Phyllis Diller
  </span>",anger
"
      “A guy and a girl can be just friends, but at one point or another, they will fall for each other...Maybe temporarily, maybe at the wrong time, maybe too late, or maybe forever”
  ","<span class=""authorOrTitle"">
    Dave Matthews Band
  </span>",dave-matthews
"
      “Reality is merely an illusion, albeit a very persistent one.”
  ","<span class=""authorOrTitle"">
    Albert Einstein
  </span>",reality
"
      “For those who believe in God, most of the big questions are answered. But for those of us who can't readily accept the God formula, the big answers don't remain stone-written. We adjust to new conditions and discoveries. We are pliable. Love need not be a command nor faith a dictum. I am my own god. We are here to unlearn the teachings of the church, state, and our educational system. We are here to drink beer. We are here to kill war. We are here to laugh at the odds and live our lives so well that Death will tremble to take us.”
  ","<span class=""authorOrTitle"">
    Charles Bukowski
  </span>",atheism
"
      “I hope that in this year to come, you make mistakes. Because if you are making mistakes...you're Doing Something.”
  ","<span class=""authorOrTitle"">
    Neil Gaiman
  </span>",
"
      “Out beyond ideas of wrongdoing ","<span class=""authorOrTitle"">
    Rumi
  </span>",friendship
"
      “You get a little moody sometimes but I think that's because you like to read. People that like to read are always a little fucked up.”
  ","<span class=""authorOrTitle"">
    Pat Conroy,
  </span>",books
"
      “That's always seemed so ridiculous to me, that people want to be around someone because they're pretty. It's like picking your breakfeast cereals based on color instead of taste.”
  ","<span class=""authorOrTitle"">
    John Green,
  </span>",attraction
"
      “Don’t go around saying the world owes you a living. The world owes you nothing. It was here first.”
  ","<span class=""authorOrTitle"">
    Mark Twain
  </span>",living
"
      “Every saint has a past, and every sinner has a future.”
  ","<span class=""authorOrTitle"">
    Oscar Wilde
  </span>",saint-sinner
"
      “Those who dream by day are cognizant of many things which escape those who dream only by night.”
  ","<span class=""authorOrTitle"">
    Edgar Allan Poe,
  </span>",day
"
      “May I see you again?"" he asked. There was an endearing nervousness in his voice. ","<span class=""authorOrTitle"">
    John Green,
  </span>",
"
      “The more I know of the world, the more I am convinced that I shall never see a man whom I can really love. I require so much!”
  ","<span class=""authorOrTitle"">
    Jane Austen,
  </span>",love
"
      “You can talk with someone for years, everyday, and still, it won't mean as much as what you can have when you sit in front of someone, not saying a word, yet you feel that person with your heart, you feel like you have known the person for forever.... connections are made with the heart, not the tongue.”
  ","<span class=""authorOrTitle"">
    C. JoyBell C.
  </span>",affection
"
      “I like work: it fascinates me. I can sit and look at it for hours.”
  ","<span class=""authorOrTitle"">
    Jerome K. Jerome
  </span>",humor
"
      “Tell me, what is it you plan to do ","<span class=""authorOrTitle"">
    Mary Oliver
  </span>",poetry
"
      “Sometimes you climb out of bed in the morning and you think, I'm not going to make it, but you laugh inside — remembering all the times you've felt that way.”
  ","<span class=""authorOrTitle"">
    Charles Bukowski
  </span>",humour
"
      “The world is a book and those who do not travel read only one page.”
  ","<span class=""authorOrTitle"">
    St. Augustine
  </span>",allegory
"
      “Malachi scowled. ""I don't remember the Clave inviting you into the Glass City, Magnus Bane.""","<span class=""authorOrTitle"">
    Cassandra Clare,
  </span>",consul
"
      “It is the mark of an educated mind to be able to entertain a thought without accepting it.”
  ","<span class=""authorOrTitle"">
    Aristotle,
  </span>",wisdom
"
      “Hope is the thing with feathers ","<span class=""authorOrTitle"">
    Emily Dickinson
  </span>",feathers
"
      “If you expect nothing from somebody you are never disappointed.”
  ","<span class=""authorOrTitle"">
    Sylvia Plath,
  </span>",expectations
"
      “If we knew what it was we were doing, it would not be called research, would it?”
  ","<span class=""authorOrTitle"">
    Albert Einstein
  </span>",science
"
      “Sarcasm is the last refuge of the imaginatively bankrupt.”
  ","<span class=""authorOrTitle"">
    Cassandra Clare,
  </span>",clary
"
      “The secret of life, though, is to fall seven times and to get up eight times.”
  ","<span class=""authorOrTitle"">
    Paulo Coelho,
  </span>",wisdom
"
      “I learned this, at least, by my experiment: that if one advances confidently in the direction of his dreams, and endeavors to live the life which he has imagined, he will meet with a success unexpected in common hours.”
  ","<span class=""authorOrTitle"">
    Henry David Thoreau,
  </span>",
"
      “I have no special talents. I am only passionately curious.”
  ","<span class=""authorOrTitle"">
    Albert Einstein
  </span>",inspirational-life
"
      “Life is a book and there are a thousand pages I have not yet read.”
  ","<span class=""authorOrTitle"">
    Cassandra Clare,
  </span>",chapter-24
"
      “I am not young enough to know everything.”
  ","<span class=""authorOrTitle"">
    Oscar Wilde
  </span>",age
"
      “When I was 5 years old, my mother always told me that happiness was the key to life. When I went to school, they asked me what I wanted to be when I grew up. I wrote down ‘happy’. They told me I didn’t understand the assignment, and I told them they didn’t understand life.”
  ","<span class=""authorOrTitle"">
    John Lennon
  </span>",inspirational
"
      “And now here is my secret, a very simple secret: It is only with the heart that one can see rightly; what is essential is invisible to the eye.”
  ","<span class=""authorOrTitle"">
    Antoine de Saint-Exupéry,
  </span>",heart
"
      “One day I will find the right words, and they will be simple.”
  ","<span class=""authorOrTitle"">
    Jack Kerouac,
  </span>",dharma
"
      “I have decided to stick to love...Hate is too great a burden to bear.”
  ","<span class=""authorOrTitle"">
    Martin Luther King Jr.,
  </span>",hate
"
      “If a cluttered desk is a sign of a cluttered mind, of what, then, is an empty desk a sign?”
  ","<span class=""authorOrTitle"">
    Laurence J. Peter
  </span>",human
"
      “One, remember to look up at the stars and not down at your feet. Two, never give up work. Work gives you meaning and purpose and life is empty without it. Three, if you are lucky enough to find love, remember it is there and don't throw it away.”
  ","<span class=""authorOrTitle"">
    Stephen Hawking
  </span>",philosophy
"
      “Faithless is he that says farewell when the road darkens.”
  ","<span class=""authorOrTitle"">
    J.R.R. Tolkien,
  </span>",faith
"
      “THE FIRST TEN LIES THEY TELL YOU IN HIGH SCHOOL ","<span class=""authorOrTitle"">
    Laurie Halse Anderson,
  </span>",humor
"
      “Give a girl the right shoes, and she can conquer the world.”
  ","<span class=""authorOrTitle"">
    Bette Midler
  </span>",misattributed-to-marilyn-monroe
"
      “What's meant to be will always find a way”
  ","<span class=""authorOrTitle"">
    Trisha Yearwood
  </span>",fate
"
      “I'm coming back into focus when Caesar asks him if he has a girlfriend back home. Peeta hesitates, then gives an unconvincing shake of his head.","<span class=""authorOrTitle"">
    Suzanne Collins,
  </span>",peeta
"
      “Augustus Waters was a self-aggrandizing bastard. But we forgive him. We forgive him not because he had a heart as figuratively good as his literal one sucked, or because he knew more about how to hold a cigarette than any nonsmoker in history, or because he got eighteen years when he should've gotten more.'","<span class=""authorOrTitle"">
    John Green,
  </span>",john-green
"
      “Always do what you are afraid to do.”
  ","<span class=""authorOrTitle"">
    Ralph Waldo Emerson
  </span>",inspirational
"
      “Make it a rule never to give a child a book you would not read yourself.”
  ","<span class=""authorOrTitle"">
    George Bernard Shaw
  </span>",books
"
      “Our lives begin to end the day we become silent about things that matter.”
  ","<span class=""authorOrTitle"">
    Martin Luther King Jr.,
  </span>",inspirational
"
      “And once the storm is over, you won’t remember how you made it through, how you managed to survive. You won’t even be sure, whether the storm is really over. But one thing is certain. When you come out of the storm, you won’t be the same person who walked in. That’s what this storm’s all about.”
  ","<span class=""authorOrTitle"">
    haruki murakami
  </span>",adversity
"
      “Of all sad words of tongue or pen, the saddest are these, 'It might have been.”
  ","<span class=""authorOrTitle"">
    John Greenleaf Whittier,
  </span>",life
"
      “A life spent making mistakes is not only more honorable, but more useful than a life spent doing nothing.”
  ","<span class=""authorOrTitle"">
    George Bernard Shaw
  </span>",art
"
      “The boy never cried again, and he never forgot what he'd learned: that to love is to destroy, and that to be loved is to be the one destroyed.”
  ","<span class=""authorOrTitle"">
    Cassandra Clare,
  </span>",city-of-bones
"
      “They say a person needs just three things to be truly happy in this world: someone to love, something to do, and something to hope for.”
  ","<span class=""authorOrTitle"">
    Tom Bodett
  </span>",happiness
"
      “Pain is inevitable. Suffering is optional.”
  ","<span class=""authorOrTitle"">
    haruki murakami,
  </span>",inspirational
"
      “There is neither happiness nor misery in the world; there is only the comparison of one state with another, nothing more. He who has felt the deepest grief is best able to experience supreme happiness. We must have felt what it is to die, Morrel, that we may appreciate the enjoyments of life. ","<span class=""authorOrTitle"">
    Alexandre Dumas
  </span>",hope
"
      “I wanted you to see what real courage is, instead of getting the idea that courage is a man with a gun in his hand. It's when you know you're licked before you begin, but you begin anyway and see it through no matter what.","<span class=""authorOrTitle"">
    Harper Lee,
  </span>",atticus-finch
"
      “If you're reading this...","<span class=""authorOrTitle"">
    Chad Sugg,
  </span>",alive
"
      “Libraries were full of ideas—perhaps the most dangerous and powerful of all weapons.”
  ","<span class=""authorOrTitle"">
    Sarah J. Maas,
  </span>",ideas
"
      “I think that if I ever have kids, and they are upset, I won't tell them that people are starving in China or anything like that because it wouldn't change the fact that they were upset. And even if somebody else has it much worse, that doesn't really change the fact that you have what you have.”
  ","<span class=""authorOrTitle"">
    Stephen Chbosky,
  </span>",honesty
"
      “When his life was ruined, his family killed, his farm destroyed, Job knelt down on the ground and yelled up to the heavens, ""Why god? Why me?"" and the thundering voice of God answered, There's just something about you that pisses me off.”
  ","<span class=""authorOrTitle"">
    Stephen King,
  </span>",god
"
      “Faith is taking the first step even when you can't see the whole staircase.”
  ","<span class=""authorOrTitle"">
    Martin Luther King Jr.
  </span>",inspirational-faith
"
      “I've never been lonely. I've been in a room -- I've felt suicidal. I've been depressed. I've felt awful -- awful beyond all -- but I never felt that one other person could enter that room and cure what was bothering me...or that any number of people could enter that room. In other words, loneliness is something I've never been bothered with because I've always had this terrible itch for solitude. It's being at a party, or at a stadium full of people cheering for something, that I might feel loneliness. I'll quote Ibsen, ""The strongest men are the most alone."" I've never thought, ""Well, some beautiful blonde will come in here and give me a fuck-job, rub my balls, and I'll feel good."" No, that won't help. You know the typical crowd, ""Wow, it's Friday night, what are you going to do? Just sit there?"" Well, yeah. Because there's nothing out there. It's stupidity. Stupid people mingling with stupid people. Let them stupidify themselves. I've never been bothered with the need to rush out into the night. I hid in bars, because I didn't want to hide in factories. That's all. Sorry for all the millions, but I've never been lonely. I like myself. I'm the best form of entertainment I have. Let's drink more wine!”
  ","<span class=""authorOrTitle"">
    Charles Bukowski
  </span>",loneliness
"
      “Do not let your fire go out, spark by irreplaceable spark in the hopeless swamps of the not-quite, the not-yet, and the not-at-all. Do not let the hero in your soul perish in lonely frustration for the life you deserved and have never been able to reach. The world you desire can be won. It exists.. it is real.. it is possible.. it's yours.”
  ","<span class=""authorOrTitle"">
    Ayn Rand,
  </span>",inspirational
"
      “In the end, we will remember not the words of our enemies, but the silence of our friends.”
  ","<span class=""authorOrTitle"">
    Martin Luther King Jr.
  </span>",inspirational
"
      “And the day came when the risk to remain tight in a bud was more painful than the risk it took to blossom.”
  ","<span class=""authorOrTitle"">
    Anais Nin
  </span>",growth
"
      “The flower that blooms in adversity is the rarest and most beautiful of all.”
  ","<span class=""authorOrTitle"">
    Walt Disney Company,
  </span>",inspiration
"
      “We live and breathe words. .... It was books that made me feel that perhaps I was not completely alone. They could be honest with me, and I with them. Reading your words, what you wrote, how you were lonely sometimes and afraid, but always brave; the way you saw the world, its colors and textures and sounds, I felt--I felt the way you thought, hoped, felt, dreamt. I felt I was dreaming and thinking and feeling ","<span class=""authorOrTitle"">
    Cassandra Clare,
  </span>",dreams
"
      “Life can only be understood backwards; but it must be lived forwards.”
  ","<span class=""authorOrTitle"">
    Søren Kierkegaard
  </span>",future
"
      “Books so special and rare and yours that advertising your affection feels like a betrayal.”
  ","<span class=""authorOrTitle"">
    John Green,
  </span>",books
"
      “There is a theory which states that if ever anyone discovers exactly what the Universe is for and why it is here, it will instantly disappear and be replaced by something even more bizarre and inexplicable. ","<span class=""authorOrTitle"">
    Douglas Adams,
  </span>",humor
"
      “Monsters are real, and ghosts are real too. They live inside us, and sometimes, they win.”
  ","<span class=""authorOrTitle"">
    Stephen King
  </span>",life
"
      “She was a girl who knew how to be happy even when she was sad. And that’s important—you know ”
  ","<span class=""authorOrTitle"">
    Marilyn Monroe
  </span>",
"
      “Everyone, at some point in their lives, wakes up in the middle of the night with the feeling that they are all alone in the world, and that nobody loves them now and that nobody will ever love them, and that they will never have a decent night's sleep again and will spend their lives wandering blearily around a loveless landscape, hoping desperately that their circumstances will improve, but suspecting, in their heart of hearts, that they will remain unloved forever. The best thing to do in these circumstances is to wake somebody else up, so that they can feel this way, too.”
  ","<span class=""authorOrTitle"">
    Lemony Snicket,
  </span>",love
"
      “It is so hard to leave—until you leave. And then it is the easiest goddamned thing in the world.”
  ","<span class=""authorOrTitle"">
    John Green,
  </span>",inertia
"
      “Talent hits a target no one else can hit. Genius hits a target no one else can see.”
  ","<span class=""authorOrTitle"">
    Arthur Schopenhauer
  </span>",inspirational
"
      “You have enemies? Good. That means you've stood up for something, sometime in your life.”
  ","<span class=""authorOrTitle"">
    Winston Churchill
  </span>",attributed-no-source
"
      “I took a deep breath and listened to the old brag of my heart. I am, I am, I am.”
  ","<span class=""authorOrTitle"">
    Sylvia Plath,
  </span>",breath
"
      “Once you learn to read, you will be forever free.”
  ","<span class=""authorOrTitle"">
    Frederick Douglass
  </span>",literacy
"
      “We delight in the beauty of the butterfly, but rarely admit the changes it has gone through to achieve that beauty.”
  ","<span class=""authorOrTitle"">
    Maya Angelou
  </span>",inspiration
"
      “Any fool can know. The point is to understand.”
  ","<span class=""authorOrTitle"">
    Albert Einstein
  </span>",knowledge
"
      “There are two motives for reading a book; one, that you enjoy it; the other, that you can boast about it.”
  ","<span class=""authorOrTitle"">
    Bertrand Russell
  </span>",books
"
      “Well, I’m not kissing the mundane,"" said Jace. ""I’d rather stay down here and rot.""","<span class=""authorOrTitle"">
    Cassandra Clare,
  </span>",humor
"
      “I want to stand as close to the edge as I can without going over. Out on the edge you see all kinds of things you can't see from the center.”
  ","<span class=""authorOrTitle"">
    Kurt Vonnegut,
  </span>",writer-s-life
"
      “Whether you think you can, or you think you can't--you're right.”
  ","<span class=""authorOrTitle"">
    Henry Ford
  </span>",thinking
"
      “Hearts are made to be broken.”
  ","<span class=""authorOrTitle"">
    Oscar Wilde,
  </span>",heartbreak
"
      “Two people in love, alone, isolated from the world, that's beautiful.”
  ","<span class=""authorOrTitle"">
    Milan Kundera
  </span>",love
"
      “Why did you do all this for me?' he asked. 'I don't deserve it. I've never done anything for you.' 'You have been my friend,' replied Charlotte. 'That in itself is a tremendous thing.”
  ","<span class=""authorOrTitle"">
    E.B. White,
  </span>",friendship
"
      “Accept who you are. Unless you're a serial killer.”
  ","<span class=""authorOrTitle"">
    Ellen DeGeneres,
  </span>",funny
"
      “Think of all the beauty still left around you and be happy.”
  ","<span class=""authorOrTitle"">
    Anne Frank
  </span>",anne
"
      “The mind is its own place, and in itself can make a heaven of hell, a hell of heaven..”
  ","<span class=""authorOrTitle"">
    John Milton,
  </span>",inspirational
"
      “It is a curious thing, the death of a loved one. We all know that our time in this world is limited, and that eventually all of us will end up underneath some sheet, never to wake up. And yet it is always a surprise when it happens to someone we know. It is like walking up the stairs to your bedroom in the dark, and thinking there is one more stair than there is. Your foot falls down, through the air, and there is a sickly moment of dark surprise as you try and readjust the way you thought of things.”
  ","<span class=""authorOrTitle"">
    Lemony Snicket,
  </span>",death
"
      “I did not attend his funeral, but I sent a nice letter saying I approved of it.”
  ","<span class=""authorOrTitle"">
    Mark Twain
  </span>",classic-insult
"
      “Where is human nature so weak as in the bookstore?”
  ","<span class=""authorOrTitle"">
    Henry Ward Beecherr
  </span>",books
"
      “In a time of deceit telling the truth is a revolutionary act.”
  ","<span class=""authorOrTitle"">
    George Orwell
  </span>",truth
"
      “Here's all you have to know about men and women: women are crazy, men are stupid. And the main reason women are crazy is that men are stupid.”
  ","<span class=""authorOrTitle"">
    George Carlin,
  </span>",crazy
"
      “I am a man"" he told her, ""and men do not consume pink beverages. Get thee gone woman, and bring me something brown.”
  ","<span class=""authorOrTitle"">
    Cassandra Clare,
  </span>",brown
"
      “Somewhere, something incredible is waiting to be known.”
  ","<span class=""authorOrTitle"">
    Carl Sagan
  </span>",astronomer
"
      “Not everything is about you,"" Clary said furiously.","<span class=""authorOrTitle"">
    Cassandra Clare,
  </span>",clary-fray
"
      “I cannot live without books.”
  ","<span class=""authorOrTitle"">
    Thomas Jefferson
  </span>",books
"
      “The best index to a person's character is how he treats people who can't do him any good, and how he treats people who can't fight back.”
  ","<span class=""authorOrTitle"">
    Abigail Van Buren
  </span>",character
"
      “A thing is not necessarily true because a man dies for it.”
  ","<span class=""authorOrTitle"">
    Oscar Wilde
  </span>",belief
"
      “What the hell is that?"" I laughed.","<span class=""authorOrTitle"">
    John Green,
  </span>",funny
"
      “I have a history of making decisions very quickly about men. I have always fallen in love fast and without measuring risks. I have a tendency not only to see the best in everyone, but to assume that everyone is emotionally capable of reaching his highest potential. I have fallen in love more times than I care to count with the highest potential of a man, rather than with the man himself, and I have hung on to the relationship for a long time (sometimes far too long) waiting for the man to ascend to his own greatness. Many times in romance I have been a victim of my own optimism.”
  ","<span class=""authorOrTitle"">
    Elizabeth Gilbert,
  </span>",disappointment
"
      “No relationship is perfect, ever. There are always some ways you have to bend, to compromise, to give something up in order to gain something greater...The love we have for each other is bigger than these small differences. And that's the key. It's like a big pie chart, and the love in a relationship has to be the biggest piece. Love can make up for a lot.”
  ","<span class=""authorOrTitle"">
    Sarah Dessen,
  </span>",love
"
      “You don't love someone for their looks, or their clothes, or for their fancy car, but because they sing a song only you can hear.”
  ","<span class=""authorOrTitle"">
    oscar wilde
  </span>",attributed-no-source
"
      “If at first you don't succeed, try, try again. Then quit. No use being a damn fool about it.”
  ","<span class=""authorOrTitle"">
    W.C. Fields
  </span>",humor
"
      “Experience is merely the name men gave to their mistakes.”
  ","<span class=""authorOrTitle"">
    Oscar Wilde,
  </span>",experience-mistakes-wisdom
"
      “Love is always patient and kind. It is never jealous. Love is never boastful or conceited. It is never rude or selfish. It does not take offense and is not resentful. Love takes no pleasure in other people’s sins, but delights in the truth. It is always ready to excuse, to trust, to hope, and to endure whatever comes.”
  ","<span class=""authorOrTitle"">
    Anonymous,
  </span>",1-corinthians-13
"
      “Waiting is painful. Forgetting is painful. But not knowing which to do is the worst kind of suffering.”
  ","<span class=""authorOrTitle"">
    Paulo Coelho,
  </span>",inspirational
"
      “It is hard enough to remember my opinions, without also remembering my reasons for them!”
  ","<span class=""authorOrTitle"">
    Friedrich Nietzsche
  </span>",humor
"
      “The most important thing is to enjoy your life—to be happy—it's all that matters.”
  ","<span class=""authorOrTitle"">
    Audrey Hepburn
  </span>",happiness
"
      “This above all: to thine own self be true, ","<span class=""authorOrTitle"">
    William Shakespeare,
  </span>",food
"
      “I can't imagine a man really enjoying a book and reading it only once.”
  ","<span class=""authorOrTitle"">
    C.S. Lewis
  </span>",books-reading
"
      “Fantasy is hardly an escape from reality. It's a way of understanding it.”
  ","<span class=""authorOrTitle"">
    Lloyd Alexander
  </span>",fantasy
"
      “God created war so that Americans would learn geography.”
  ","<span class=""authorOrTitle"">
    Mark Twain
  </span>",americans
"
      “Never be bullied into silence. Never allow yourself to be made a victim. Accept no one’s definition of your life; define yourself.”
  ","<span class=""authorOrTitle"">
    Robert Frost
  </span>",
"
      “You know, you could live a thousand lifetimes and not deserve him.”
  ","<span class=""authorOrTitle"">
    Suzanne Collins,
  </span>",
"
      “Is this the part where you say if I hurt her, you'll kill me?""","<span class=""authorOrTitle"">
    Cassandra Clare,
  </span>",city-of-glass
